[2025-06-09 18:16:39] [INFO    ] discord.client: logging in using static token
[2025-06-09 18:16:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'icon': '1bc564a03cf778a410efd3ab07e6b501', 'max_stage_video_channel_users': 50, 'public_updates_channel_id': None, 'nsfw': False, 'unavailable': False, 'soundboard_sounds': [], 'hub_type': None, 'profile': None, 'channels': [{'version': 1745751893481, 'type': 4, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17179877376', 'allow': '633765374643265'}], 'name': '╭・💬 Text Channels', 'id': '915624070568108052', 'flags': 0}, {'version': 1745752026208, 'type': 4, 'position': 2, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17600775979008', 'allow': '2081274616794689'}], 'name': '╭・🗣🔊 Voice Channels', 'id': '915624070568108055', 'flags': 0}, {'version': 1745752026208, 'user_limit': 0, 'type': 2, 'status': None, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17600775979008', 'allow': '2081274616794689'}], 'parent_id': '915624070568108055', 'name': '⛏・Minecraft', 'last_message_id': None, 'id': '915624070568108056', 'flags': 0, 'bitrate': 64000}, {'version': 1745752026208, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17600775979008', 'allow': '2081274616794689'}], 'parent_id': '915624070568108055', 'name': '🕵・Discussion Lobby', 'last_message_id': None, 'id': '915624070568108058', 'flags': 0, 'bitrate': 64000}, {'version': 1745828785965, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17179879424', 'allow': '633765374641217'}], 'parent_id': '915624070568108052', 'name': '💀・favorite-responses', 'last_message_id': '1368557086799171647', 'id': '1365603336455196672', 'flags': 0}, {'version': 1745828785926, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17179877376', 'allow': '633765374643265'}], 'parent_id': '915624070568108052', 'name': '🧪・bot-testing', 'last_message_id': '1380543725809303673', 'id': '1365681837548109984', 'flags': 0}, {'version': 1745752067968, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': '╭・👽 the-horror-begins', 'id': '1366002528860241990', 'flags': 0}, {'version': 1745818190470, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '2048', 'allow': '1089'}], 'parent_id': '1366002528860241990', 'name': '👋・welcome', 'last_message_id': '1366764055892856832', 'id': '1366002655616303194', 'flags': 0}, {'version': 1745818190481, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '2048', 'allow': '1088'}], 'parent_id': '1366002528860241990', 'name': '💼・roles', 'last_message_id': '1366073785328992416', 'id': '1366005564571779193', 'flags': 0}, {'version': 1745764330725, 'type': 4, 'position': 3, 'permission_overwrites': [{'type': 0, 'id': '1365997808565489735', 'deny': '0', 'allow': '1049600'}, {'type': 0, 'id': '915624069829918741', 'deny': '1049600', 'allow': '0'}], 'name': '╭・👮♂burhani-gaurds-of-this-server', 'id': '1366059194733563988', 'flags': 0}, {'version': 1745828786023, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 6, 'permission_overwrites': [{'type': 0, 'id': '1365997808565489735', 'deny': '0', 'allow': '1049600'}, {'type': 0, 'id': '915624069829918741', 'deny': '1049600', 'allow': '0'}], 'parent_id': '1366059194733563988', 'name': '📜・logging', 'last_message_id': '1381622612047691816', 'id': '1366059475928219709', 'flags': 0}, {'version': 1745818190496, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 2, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17179877376', 'allow': '633765374643265'}], 'parent_id': '915624070568108052', 'name': '📚・general', 'last_message_id': '1377655572610027530', 'id': '1366285226325577788', 'flags': 0}, {'version': 1745828785902, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 3, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17179877376', 'allow': '633765374643265'}], 'parent_id': '915624070568108052', 'name': '📎・minecraft-cords', 'last_message_id': '1368555951602532393', 'id': '1366329683435589633', 'flags': 0}, {'version': 1745938599566, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 7, 'permission_overwrites': [{'type': 0, 'id': '915624069829918741', 'deny': '17600775979008', 'allow': '2081274616794689'}], 'parent_id': '915624070568108055', 'name': '🎧・music', 'last_message_id': '1368912580239687732', 'id': '1366790292891631646', 'flags': 0}, {'version': 1748456635770, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 8, 'permission_overwrites': [{'type': 0, 'id': '1366772659651870730', 'deny': '0', 'allow': '1024'}, {'type': 0, 'id': '915624069829918741', 'deny': '1024', 'allow': '0'}], 'parent_id': '1366059194733563988', 'nsfw': False, 'name': 'beta-channel', 'last_message_id': '1381622603424337950', 'id': '1377199565475811359', 'flags': 0}], 'latest_onboarding_question_id': None, 'stickers': [], 'vanity_url_code': None, 'id': '915624069829918741', 'name': "Larry's Basement", 'stage_instances': [], 'activity_instances': [], 'inventory_settings': None, 'joined_at': '2025-05-03T09:59:04.113000+00:00', 'threads': [], 'preferred_locale': 'en-US', 'max_video_channel_users': 25, 'region': 'deprecated', 'afk_channel_id': None, 'guild_scheduled_events': [], 'verification_level': 0, 'owner_id': '915623041105551420', 'description': None, 'afk_timeout': 300, 'application_command_counts': {}, 'members': [{'user': {'username': "zeo's_sarcastic_cat", 'public_flags': 0, 'primary_guild': None, 'id': '1365344768191631512', 'global_name': None, 'display_name': None, 'discriminator': '1966', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '5c49d127f108aaa56bee5cb947e0e738'}, 'roles': ['1366772659651870730', '1368164952933798031'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-03T09:59:04.113000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'large': False, 'roles': [{'version': 1745770401279, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '140741784437760', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '915624069829918741', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1746726385244, 'unicode_emoji': None, 'tags': {}, 'position': 8, 'permissions': '2108859006582783', 'name': 'Developer', 'mentionable': True, 'managed': False, 'id': '1365371207528091760', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15844367}, 'color': 15844367}, {'version': 1746443201147, 'unicode_emoji': None, 'tags': {}, 'position': 6, 'permissions': '0', 'name': 'Hacker', 'mentionable': False, 'managed': False, 'id': '1365997808565489735', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 15158332}, 'color': 15158332}, {'version': 1746443201141, 'unicode_emoji': None, 'tags': {}, 'position': 5, 'permissions': '0', 'name': 'Alpha Particles', 'mentionable': False, 'managed': False, 'id': '1365998626912079912', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 8955622}, 'color': 8955622}, {'version': 1746443201136, 'unicode_emoji': None, 'tags': {}, 'position': 4, 'permissions': '0', 'name': 'Beta Particles', 'mentionable': False, 'managed': False, 'id': '1365998908668641391', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 9786789}, 'color': 9786789}, {'version': 1746443201113, 'unicode_emoji': None, 'tags': {'bot_id': '678344927997853742'}, 'position': 2, 'permissions': '1101596716278', 'name': 'Sapphire', 'mentionable': False, 'managed': True, 'id': '1366001741316751373', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1746443201123, 'unicode_emoji': None, 'tags': {}, 'position': 3, 'permissions': '2081274683969089', 'name': 'Recruit', 'mentionable': False, 'managed': False, 'id': '1366006538635837490', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 1146986}, 'color': 1146986}, {'version': 1746443201150, 'unicode_emoji': None, 'tags': {}, 'position': 7, 'permissions': '0', 'name': 'Bots', 'mentionable': False, 'managed': False, 'id': '1366772659651870730', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3066993}, 'color': 3066993}, {'version': 1746266344083, 'unicode_emoji': None, 'tags': {'bot_id': '1365344768191631512'}, 'position': 1, 'permissions': '8', 'name': "zeo's_sarcastic_cat", 'mentionable': False, 'managed': True, 'id': '1368164952933798031', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'nsfw_level': 0, 'incidents_data': None, 'application_id': None, 'embedded_activities': [], 'premium_progress_bar_enabled': False, 'presences': [], 'explicit_content_filter': 0, 'moderator_reporting': None, 'member_count': 11, 'splash': None, 'voice_states': [], 'max_members': 500000, 'emojis': [], 'lazy': True, 'system_channel_id': '1366285226325577788', 'premium_features': None, 'rules_channel_id': None, 'features': ['SOUNDBOARD', 'AUTO_MODERATION'], 'mfa_level': 0, 'discovery_splash': None, 'safety_alerts_channel_id': None, 'home_header': None, 'banner': None, 'premium_tier': 0, 'version': 1746269422750, 'system_channel_flags': 0, 'premium_subscription_count': 0, 'default_message_notifications': 0}}
[2025-06-09 18:16:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-09 18:16:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '3981ae1a165a7a1e20ef39f6fac671ec', 'members': [{'user': {'username': 'achdi', 'public_flags': 64, 'primary_guild': None, 'id': '580015952582934538', 'global_name': 'AcHDi', 'display_name': 'AcHDi', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1374394443997642803', 'expires_at': 1753743600, 'asset': 'a_e574b8ba0f477f7cac8d24d6797abf65'}, 'avatar': 'f88bb44a584e88c5d90614b4089b983e'}, 'roles': ['1365998626912079912', '1366006538635837490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-03T19:50:04.163000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Sapphire', 'public_flags': 589824, 'primary_guild': None, 'id': '678344927997853742', 'global_name': None, 'display_name': None, 'discriminator': '8184', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '37e0fb2dcf8d219aa92bf02f47ea60eb'}, 'roles': ['1366772659651870730', '1366001741316751373'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-27T10:43:14.342000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'udad98680', 'public_flags': 256, 'primary_guild': None, 'id': '767429290194632726', 'global_name': 'BeastyDa', 'display_name': 'BeastyDa', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '7f1c06fbd5d55fe88e5f9010196608a7'}, 'roles': ['1365998626912079912', '1366006538635837490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-27T08:20:23.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'shabbir_kagdi', 'public_flags': 0, 'primary_guild': None, 'id': '872031000425807902', 'global_name': 'DENTEX', 'display_name': 'DENTEX', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '2461825c5deaac0eabc5d5d93e46cefa'}, 'roles': ['1366006538635837490', '1365998908668641391'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-27T15:27:50.882000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'ca_c_o3', 'public_flags': 64, 'primary_guild': None, 'id': '915623041105551420', 'global_name': 'Gnom Gnom', 'display_name': 'Gnom Gnom', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '24f9502c4f762a3b4a4987d52b1ad2ae'}, 'roles': ['1365371207528091760', '1365998626912079912'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-12-01T15:23:09.825000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'badmosboy', 'public_flags': 128, 'primary_guild': None, 'id': '928167778949660734', 'global_name': 'foreskinowner', 'display_name': 'foreskinowner', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f423d9a7db9137f2acff527a9a57ebdc'}, 'roles': ['1366006538635837490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-29T14:31:23.957000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'introverirl_43384', 'public_flags': 0, 'primary_guild': None, 'id': '1190922537966776443', 'global_name': 'Wiwiwi~', 'display_name': 'Wiwiwi~', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'fd25f20b07e1a84a5e7296789dbe2e1c'}, 'roles': ['1366006538635837490', '1365998908668641391'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-26T11:21:22.355000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'addie_53', 'public_flags': 0, 'primary_guild': None, 'id': '1249087042219016196', 'global_name': 'Addie_boii', 'display_name': 'Addie_boii', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1365998626912079912', '1365997808565489735'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-27T08:20:10.298000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'b_destroyer_d', 'public_flags': 0, 'primary_guild': None, 'id': '1343834292412743721', 'global_name': 'DËẞTRÔYÊR', 'display_name': 'DËẞTRÔYÊR', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f511d47eb02b839737629efae6fa7536'}, 'roles': ['1366006538635837490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-27T12:07:07.406000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'slepy.cat.designr', 'public_flags': 256, 'primary_guild': None, 'id': '1351615981268504649', 'global_name': 'Sam!', 'display_name': 'Sam!', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1357852406079291593', 'expires_at': 1749855600, 'asset': 'a_8d2ef2fcd26fb58d5edbd5efb7d60bab'}, 'avatar': 'bc9cdde8bb53bd268019d6b9a1f6fd8e'}, 'roles': ['1365998626912079912', '1366006538635837490'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-04-30T06:39:04.812000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': "zeo's_sarcastic_cat", 'public_flags': 0, 'primary_guild': None, 'id': '1365344768191631512', 'global_name': None, 'display_name': None, 'discriminator': '1966', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '5c49d127f108aaa56bee5cb947e0e738'}, 'roles': ['1366772659651870730', '1368164952933798031'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-03T09:59:04.113000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '915624069829918741', 'chunk_index': 0, 'chunk_count': 1}}
[2025-06-09 18:16:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-09 18:16:42] [DEBUG   ] discord.state: Processed a chunk for 11 members in guild ID 915624069829918741.
[2025-06-09 18:16:44] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-09 18:16:44] [DEBUG   ] discord.client: Dispatching event ready
[2025-06-09 18:16:44] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1365344768191631512/commands with [] has returned 200
[2025-06-09 18:16:44] [DEBUG   ] discord.http: PUT /applications/{application_id}/commands has found its initial rate limit bucket hash (3e32a240d3716487d7d8f6dae6c54f6b).
[2025-06-09 18:16:44] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/applications/1365344768191631512/commands has received []
[2025-06-09 18:16:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '915623041105551420', 'timestamp': 1749475012, 'member': {'user': {'username': 'ca_c_o3', 'public_flags': 64, 'primary_guild': None, 'id': '915623041105551420', 'global_name': 'Gnom Gnom', 'display_name': 'Gnom Gnom', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '24f9502c4f762a3b4a4987d52b1ad2ae'}, 'roles': ['1365371207528091760', '1365998626912079912'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-12-01T15:23:09.825000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1377199565475811359', 'guild_id': '915624069829918741'}}
[2025-06-09 18:16:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-09 18:16:52] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-09 18:16:52] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-09 18:17:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-06-09 18:17:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
